GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",94145,17088
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",66808,14379
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",95000,18246
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",86992,17682
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",86473,10001
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",90737,17534
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",95401,7014
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",73398,9471
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",71844,12608
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",40000,7302
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",101908,9480
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",98056,20456
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",100556,8695
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",86250,7191
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",78827,19431
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",75795,11261
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",72750,15594
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",93125,11871
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",90487,12928
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",80560,13755
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",36336,7644
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",72933,8922
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",91053,8870
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",90455,12913
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",54231,20535
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",61048,22851
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",92792,16742
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",250000,***
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",57091,11681
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",58708,12928
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",91189,20086
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",83802,18857
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",58661,16309
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",81702,6618
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",91356,12510
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",78537,12593
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",95592,13993
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",61806,11667
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",98462,17154
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",76676,29089
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",78393,12583
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",103750,26735
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",82292,15438
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",74507,7217
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",89830,14191
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",59625,12631
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",80887,9610
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",27031,5827
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",31750,10241
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",58804,18707
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",-,**
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",122000,9941
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",92068,6738
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",78810,21506
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",110152,14565
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",70584,5136
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",137625,14348
1400000US36087010601,36087010601,"Census Tract 106.01, Rockland County, New York",92275,10074
1400000US36087010602,36087010602,"Census Tract 106.02, Rockland County, New York",68681,24384
1400000US36087010701,36087010701,"Census Tract 107.01, Rockland County, New York",58750,8725
1400000US36087010702,36087010702,"Census Tract 107.02, Rockland County, New York",46403,8607
1400000US36087010703,36087010703,"Census Tract 107.03, Rockland County, New York",62308,8588
1400000US36087010801,36087010801,"Census Tract 108.01, Rockland County, New York",156442,11132
1400000US36087010802,36087010802,"Census Tract 108.02, Rockland County, New York",129201,11927
1400000US36087010803,36087010803,"Census Tract 108.03, Rockland County, New York",110093,17746
1400000US36087010804,36087010804,"Census Tract 108.04, Rockland County, New York",127841,23237
1400000US36087010901,36087010901,"Census Tract 109.01, Rockland County, New York",109861,11650
1400000US36087010902,36087010902,"Census Tract 109.02, Rockland County, New York",93409,15060
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",104010,8580
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",100673,17869
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",87625,19159
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",123704,19380
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",60516,15682
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",106552,17589
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",88773,8879
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",111458,14655
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",108768,5586
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",97778,6182
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",84639,9181
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",120750,25285
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",97628,8516
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",101845,6042
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",29705,6763
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",22955,4936
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",122599,20085
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",84771,22400
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",93885,11390
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",86603,6526
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",80000,21193
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",100032,34159
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",69096,12774
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",84808,10233
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",55347,25609
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",25313,6253
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",42169,11675
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",26288,5741
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",44375,13776
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",47708,13326
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",53824,7058
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",47604,21551
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",40102,5016
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",52378,8376
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",46250,15878
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",93615,10011
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",111250,15904
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",102955,14122
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",80927,12073
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",123854,15244
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",120625,12003
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",109946,21970
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",84583,20809
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",66053,12687
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",99125,17880
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",99087,12577
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",122260,16214
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",111719,17162
1400000US36089490100,36089490100,"Census Tract 4901, St. Lawrence County, New York",39957,4423
1400000US36089490200,36089490200,"Census Tract 4902, St. Lawrence County, New York",46275,5030
1400000US36089490300,36089490300,"Census Tract 4903, St. Lawrence County, New York",33675,6808
1400000US36089490400,36089490400,"Census Tract 4904, St. Lawrence County, New York",45068,7689
1400000US36089490500,36089490500,"Census Tract 4905, St. Lawrence County, New York",54375,5009
1400000US36089490600,36089490600,"Census Tract 4906, St. Lawrence County, New York",45450,11894
1400000US36089490700,36089490700,"Census Tract 4907, St. Lawrence County, New York",43110,7171
1400000US36089490800,36089490800,"Census Tract 4908, St. Lawrence County, New York",47446,11777
1400000US36089490900,36089490900,"Census Tract 4909, St. Lawrence County, New York",34853,13275
1400000US36089491000,36089491000,"Census Tract 4910, St. Lawrence County, New York",53482,6985
1400000US36089491100,36089491100,"Census Tract 4911, St. Lawrence County, New York",18846,992
1400000US36089491200,36089491200,"Census Tract 4912, St. Lawrence County, New York",65750,11459
1400000US36089491300,36089491300,"Census Tract 4913, St. Lawrence County, New York",54911,7351
1400000US36089491400,36089491400,"Census Tract 4914, St. Lawrence County, New York",41735,6599
1400000US36089491500,36089491500,"Census Tract 4915, St. Lawrence County, New York",32717,3238
1400000US36089491600,36089491600,"Census Tract 4916, St. Lawrence County, New York",43750,16278
1400000US36089491700,36089491700,"Census Tract 4917, St. Lawrence County, New York",49306,7622
1400000US36089491800,36089491800,"Census Tract 4918, St. Lawrence County, New York",47132,5405
1400000US36089491900,36089491900,"Census Tract 4919, St. Lawrence County, New York",-,**
1400000US36089492000,36089492000,"Census Tract 4920, St. Lawrence County, New York",52250,9923
1400000US36089492100,36089492100,"Census Tract 4921, St. Lawrence County, New York",42684,9638
1400000US36089492300,36089492300,"Census Tract 4923, St. Lawrence County, New York",44681,3442
1400000US36089492400,36089492400,"Census Tract 4924, St. Lawrence County, New York",45217,5570
1400000US36089492500,36089492500,"Census Tract 4925, St. Lawrence County, New York",43565,3201
1400000US36089492600,36089492600,"Census Tract 4926, St. Lawrence County, New York",43324,4346
1400000US36089492700,36089492700,"Census Tract 4927, St. Lawrence County, New York",37906,9868
1400000US36089492800,36089492800,"Census Tract 4928, St. Lawrence County, New York",57292,4915
1400000US36089492900,36089492900,"Census Tract 4929, St. Lawrence County, New York",46974,3135
1400000US36091060101,36091060101,"Census Tract 601.01, Saratoga County, New York",60223,9795
1400000US36091060102,36091060102,"Census Tract 601.02, Saratoga County, New York",71523,9633
1400000US36091060200,36091060200,"Census Tract 602, Saratoga County, New York",50849,6922
1400000US36091060300,36091060300,"Census Tract 603, Saratoga County, New York",61953,9345
1400000US36091060400,36091060400,"Census Tract 604, Saratoga County, New York",44706,6697
1400000US36091060501,36091060501,"Census Tract 605.01, Saratoga County, New York",53528,3385
1400000US36091060502,36091060502,"Census Tract 605.02, Saratoga County, New York",50372,3081
1400000US36091060503,36091060503,"Census Tract 605.03, Saratoga County, New York",71477,4693
1400000US36091060601,36091060601,"Census Tract 606.01, Saratoga County, New York",61639,6875
1400000US36091060602,36091060602,"Census Tract 606.02, Saratoga County, New York",55625,9850
1400000US36091060701,36091060701,"Census Tract 607.01, Saratoga County, New York",57850,10934
1400000US36091060702,36091060702,"Census Tract 607.02, Saratoga County, New York",86101,11337
1400000US36091060800,36091060800,"Census Tract 608, Saratoga County, New York",67907,7567
1400000US36091060901,36091060901,"Census Tract 609.01, Saratoga County, New York",75347,13375
1400000US36091060902,36091060902,"Census Tract 609.02, Saratoga County, New York",49773,5709
1400000US36091061000,36091061000,"Census Tract 610, Saratoga County, New York",61792,8217
1400000US36091061100,36091061100,"Census Tract 611, Saratoga County, New York",66985,13749
1400000US36091061200,36091061200,"Census Tract 612, Saratoga County, New York",51365,8767
1400000US36091061301,36091061301,"Census Tract 613.01, Saratoga County, New York",126893,5199
1400000US36091061302,36091061302,"Census Tract 613.02, Saratoga County, New York",71235,6383
1400000US36091061303,36091061303,"Census Tract 613.03, Saratoga County, New York",-,**
1400000US36091061401,36091061401,"Census Tract 614.01, Saratoga County, New York",49335,7569
1400000US36091061403,36091061403,"Census Tract 614.03, Saratoga County, New York",90349,16377
1400000US36091061404,36091061404,"Census Tract 614.04, Saratoga County, New York",87118,20319
1400000US36091061500,36091061500,"Census Tract 615, Saratoga County, New York",68989,13450
1400000US36091061600,36091061600,"Census Tract 616, Saratoga County, New York",79023,3762
1400000US36091061701,36091061701,"Census Tract 617.01, Saratoga County, New York",79451,7373
1400000US36091061702,36091061702,"Census Tract 617.02, Saratoga County, New York",84330,7665
1400000US36091061800,36091061800,"Census Tract 618, Saratoga County, New York",54828,10328
1400000US36091061901,36091061901,"Census Tract 619.01, Saratoga County, New York",83209,9603
1400000US36091061903,36091061903,"Census Tract 619.03, Saratoga County, New York",75982,4691
1400000US36091062000,36091062000,"Census Tract 620, Saratoga County, New York",77736,9158
1400000US36091062100,36091062100,"Census Tract 621, Saratoga County, New York",60350,8785
1400000US36091062200,36091062200,"Census Tract 622, Saratoga County, New York",47662,10663
1400000US36091062300,36091062300,"Census Tract 623, Saratoga County, New York",39256,10546
1400000US36091062403,36091062403,"Census Tract 624.03, Saratoga County, New York",70759,9052
1400000US36091062404,36091062404,"Census Tract 624.04, Saratoga County, New York",85781,8728
1400000US36091062405,36091062405,"Census Tract 624.05, Saratoga County, New York",52949,6229
1400000US36091062406,36091062406,"Census Tract 624.06, Saratoga County, New York",62529,8808
1400000US36091062501,36091062501,"Census Tract 625.01, Saratoga County, New York",116328,7164
1400000US36091062503,36091062503,"Census Tract 625.03, Saratoga County, New York",93557,4617
1400000US36091062505,36091062505,"Census Tract 625.05, Saratoga County, New York",93631,10798
1400000US36091062506,36091062506,"Census Tract 625.06, Saratoga County, New York",89429,7245
1400000US36091062507,36091062507,"Census Tract 625.07, Saratoga County, New York",74234,6766
1400000US36091062508,36091062508,"Census Tract 625.08, Saratoga County, New York",102008,15746
1400000US36091062509,36091062509,"Census Tract 625.09, Saratoga County, New York",98875,23972
1400000US36091062601,36091062601,"Census Tract 626.01, Saratoga County, New York",109866,13316
1400000US36091062602,36091062602,"Census Tract 626.02, Saratoga County, New York",104235,7986
1400000US36091062700,36091062700,"Census Tract 627, Saratoga County, New York",61231,2722
1400000US36091062800,36091062800,"Census Tract 628, Saratoga County, New York",48205,8126
1400000US36093020101,36093020101,"Census Tract 201.01, Schenectady County, New York",64352,3437
1400000US36093020102,36093020102,"Census Tract 201.02, Schenectady County, New York",28047,10917
1400000US36093020200,36093020200,"Census Tract 202, Schenectady County, New York",43421,17463
1400000US36093020300,36093020300,"Census Tract 203, Schenectady County, New York",25481,8987
1400000US36093020500,36093020500,"Census Tract 205, Schenectady County, New York",55048,10154
1400000US36093020600,36093020600,"Census Tract 206, Schenectady County, New York",54474,8358
1400000US36093020700,36093020700,"Census Tract 207, Schenectady County, New York",32650,8885
1400000US36093020800,36093020800,"Census Tract 208, Schenectady County, New York",25653,3005
1400000US36093020900,36093020900,"Census Tract 209, Schenectady County, New York",19309,4543
1400000US36093021001,36093021001,"Census Tract 210.01, Schenectady County, New York",26750,16116
1400000US36093021002,36093021002,"Census Tract 210.02, Schenectady County, New York",19063,4158
1400000US36093021200,36093021200,"Census Tract 212, Schenectady County, New York",50370,8431
1400000US36093021400,36093021400,"Census Tract 214, Schenectady County, New York",25461,11501
1400000US36093021500,36093021500,"Census Tract 215, Schenectady County, New York",32284,6204
1400000US36093021600,36093021600,"Census Tract 216, Schenectady County, New York",40388,8612
1400000US36093021700,36093021700,"Census Tract 217, Schenectady County, New York",26868,5479
1400000US36093021800,36093021800,"Census Tract 218, Schenectady County, New York",54207,5744
1400000US36093031900,36093031900,"Census Tract 319, Schenectady County, New York",93243,7196
1400000US36093032000,36093032000,"Census Tract 320, Schenectady County, New York",88750,8481
1400000US36093032101,36093032101,"Census Tract 321.01, Schenectady County, New York",108021,6173
1400000US36093032102,36093032102,"Census Tract 321.02, Schenectady County, New York",116875,11950
1400000US36093032200,36093032200,"Census Tract 322, Schenectady County, New York",56683,13785
1400000US36093032300,36093032300,"Census Tract 323, Schenectady County, New York",57944,5782
1400000US36093032402,36093032402,"Census Tract 324.02, Schenectady County, New York",76250,14850
1400000US36093032403,36093032403,"Census Tract 324.03, Schenectady County, New York",70395,5155
1400000US36093032404,36093032404,"Census Tract 324.04, Schenectady County, New York",69250,10873
1400000US36093032502,36093032502,"Census Tract 325.02, Schenectady County, New York",66190,5933
1400000US36093032503,36093032503,"Census Tract 325.03, Schenectady County, New York",70982,6466
1400000US36093032504,36093032504,"Census Tract 325.04, Schenectady County, New York",76067,8804
1400000US36093032601,36093032601,"Census Tract 326.01, Schenectady County, New York",89554,11300
1400000US36093032602,36093032602,"Census Tract 326.02, Schenectady County, New York",67313,9613
1400000US36093032700,36093032700,"Census Tract 327, Schenectady County, New York",58359,9950
1400000US36093032901,36093032901,"Census Tract 329.01, Schenectady County, New York",69706,8822
1400000US36093032902,36093032902,"Census Tract 329.02, Schenectady County, New York",61898,6832
1400000US36093033002,36093033002,"Census Tract 330.02, Schenectady County, New York",99250,11662
1400000US36093033003,36093033003,"Census Tract 330.03, Schenectady County, New York",62535,13585
1400000US36093033004,36093033004,"Census Tract 330.04, Schenectady County, New York",50625,4840
1400000US36093033101,36093033101,"Census Tract 331.01, Schenectady County, New York",80179,17818
1400000US36093033102,36093033102,"Census Tract 331.02, Schenectady County, New York",87977,12023
1400000US36093033200,36093033200,"Census Tract 332, Schenectady County, New York",56719,9841
1400000US36093033300,36093033300,"Census Tract 333, Schenectady County, New York",50129,4119
1400000US36093033400,36093033400,"Census Tract 334, Schenectady County, New York",55540,5475
1400000US36093033500,36093033500,"Census Tract 335, Schenectady County, New York",37905,6225
1400000US36095740100,36095740100,"Census Tract 7401, Schoharie County, New York",52580,5985
1400000US36095740200,36095740200,"Census Tract 7402, Schoharie County, New York",44454,8512
1400000US36095740300,36095740300,"Census Tract 7403, Schoharie County, New York",-,**
1400000US36095740400,36095740400,"Census Tract 7404, Schoharie County, New York",54716,3481
1400000US36095740500,36095740500,"Census Tract 7405, Schoharie County, New York",49855,6404
1400000US36095740600,36095740600,"Census Tract 7406, Schoharie County, New York",50833,2823
1400000US36095740700,36095740700,"Census Tract 7407, Schoharie County, New York",54674,6503
1400000US36095740800,36095740800,"Census Tract 7408, Schoharie County, New York",55556,7865
1400000US36097950100,36097950100,"Census Tract 9501, Schuyler County, New York",62266,10223
1400000US36097950200,36097950200,"Census Tract 9502, Schuyler County, New York",51786,7356
1400000US36097950300,36097950300,"Census Tract 9503, Schuyler County, New York",47206,4536
1400000US36097950400,36097950400,"Census Tract 9504, Schuyler County, New York",41906,6857
1400000US36097950500,36097950500,"Census Tract 9505, Schuyler County, New York",43125,2925
1400000US36099950100,36099950100,"Census Tract 9501, Seneca County, New York",47132,3890
1400000US36099950200,36099950200,"Census Tract 9502, Seneca County, New York",48357,10033
1400000US36099950300,36099950300,"Census Tract 9503, Seneca County, New York",53477,5457
1400000US36099950400,36099950400,"Census Tract 9504, Seneca County, New York",33500,7893
1400000US36099950500,36099950500,"Census Tract 9505, Seneca County, New York",46504,6475
1400000US36099950600,36099950600,"Census Tract 9506, Seneca County, New York",41559,4715
1400000US36099950700,36099950700,"Census Tract 9507, Seneca County, New York",63750,12098
1400000US36099950800,36099950800,"Census Tract 9508, Seneca County, New York",54942,5529
1400000US36099950900,36099950900,"Census Tract 9509, Seneca County, New York",46067,4076
1400000US36099951000,36099951000,"Census Tract 9510, Seneca County, New York",55921,6414
1400000US36101960100,36101960100,"Census Tract 9601, Steuben County, New York",48487,8067
1400000US36101960200,36101960200,"Census Tract 9602, Steuben County, New York",48853,2506
1400000US36101960300,36101960300,"Census Tract 9603, Steuben County, New York",46818,9118
1400000US36101960400,36101960400,"Census Tract 9604, Steuben County, New York",42054,3700
1400000US36101960500,36101960500,"Census Tract 9605, Steuben County, New York",48167,5802
1400000US36101960600,36101960600,"Census Tract 9606, Steuben County, New York",39091,4800
1400000US36101960700,36101960700,"Census Tract 9607, Steuben County, New York",36740,4385
1400000US36101960800,36101960800,"Census Tract 9608, Steuben County, New York",41717,2392
1400000US36101960900,36101960900,"Census Tract 9609, Steuben County, New York",31463,8366
1400000US36101961000,36101961000,"Census Tract 9610, Steuben County, New York",42225,4921
1400000US36101961100,36101961100,"Census Tract 9611, Steuben County, New York",36462,7670
1400000US36101961200,36101961200,"Census Tract 9612, Steuben County, New York",40609,6732
1400000US36101961300,36101961300,"Census Tract 9613, Steuben County, New York",48415,5191
1400000US36101961400,36101961400,"Census Tract 9614, Steuben County, New York",54939,6428
1400000US36101961500,36101961500,"Census Tract 9615, Steuben County, New York",52614,5018
1400000US36101961600,36101961600,"Census Tract 9616, Steuben County, New York",57212,10279
1400000US36101961700,36101961700,"Census Tract 9617, Steuben County, New York",42794,5876
1400000US36101961800,36101961800,"Census Tract 9618, Steuben County, New York",46637,3688
1400000US36101961900,36101961900,"Census Tract 9619, Steuben County, New York",49960,3876
1400000US36101962000,36101962000,"Census Tract 9620, Steuben County, New York",48087,3468
1400000US36101962100,36101962100,"Census Tract 9621, Steuben County, New York",41657,3957
1400000US36101962200,36101962200,"Census Tract 9622, Steuben County, New York",48056,6233
1400000US36101962300,36101962300,"Census Tract 9623, Steuben County, New York",65615,4657
1400000US36101962400,36101962400,"Census Tract 9624, Steuben County, New York",50848,6596
1400000US36101962500,36101962500,"Census Tract 9625, Steuben County, New York",35765,7735
1400000US36101962600,36101962600,"Census Tract 9626, Steuben County, New York",58942,12820
1400000US36101962700,36101962700,"Census Tract 9627, Steuben County, New York",45466,7832
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",53150,11738
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",65000,19302
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",56964,7696
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",194688,31734
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",150208,23299
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",122143,29309
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",120475,11876
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",158846,32970
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",87371,21456
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",138750,36646
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",111731,18941
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",112316,11231
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",119844,21469
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",117218,13686
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",85492,10014
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",55509,9137
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",92614,22986
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",58681,12493
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",64812,24025
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",69333,9988
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",69981,7397
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",164013,15855
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",123864,8936
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",125724,8264
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",57989,14610
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",106389,7127
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",92373,7483
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",97311,25150
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",103017,18165
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",107440,14998
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",88705,10121
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",95000,21733
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",132411,13488
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",110391,7178
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",114643,17287
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",127188,27790
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",108456,11100
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",112015,8190
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",78944,6528
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",99531,14296
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",150875,22294
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",89375,14681
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",151607,50336
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",122887,10259
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",120163,25947
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",114160,23736
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",155729,15728
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",178958,34659
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",135668,23617
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",110776,23504
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",83409,14745
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",86750,27898
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",95816,8689
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",112000,19608
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",78179,9432
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",43135,3380
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",78994,5170
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",82400,11949
